Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1909-09-03,67,56, T,0,0
1909-09-04,69,60,0,0,0
1909-09-05,68,51,0,0,0
1909-09-06,71,49,0,0,0
1909-09-07,69,55,0,0,0
1909-09-08,77,55, T,0,0
1909-09-09,71,63,0.02,0,0
1909-09-10,79,61,0,0,0
1909-09-11,71,56,0,0,0
1909-09-12,75,54,0,0,0
1909-09-13,90,64,0,0,0
1909-09-14,88,69,0,0,0
1909-09-15,77,59, T,0,0
1909-09-16,70,52,0,0,0
1909-09-17,75,55,0,0,0
1909-09-18,67,54,0,0,0
1909-09-19,76,50,0,0,0
1909-09-20,83,60,1.63,0,0
1909-09-21,76,61,0,0,0
1909-09-22,80,66,0.42,0,0
1909-09-23,69,51,0.47,0,0
1909-09-24,67,49,0.05,0,0
1909-09-25,61,45,0,0,0
1909-09-26,57,42,0,0,0
1909-09-27,60,42,0,0,0
1909-09-28,61,41,0.01,0,0
1909-09-29,58,48,0.01,0,0
1909-09-30,60,41,0,0,0
1909-10-01,61,42,0,0, M
1909-10-02,65,43,0,0, M
1909-10-03,61,48,0,0, M
1909-10-04,59,43,0,0, M
1909-10-05,62,50,0,0, M
1909-10-06,67,46,0,0, M
1909-10-07,69,45,0,0, M
1909-10-08,73,54,0,0, M
1909-10-09,75,53,0,0, M
1909-10-10,71,54,0.56,0, M
1909-10-11,54,41,0.06,0, M
1909-10-12,41,34, T, T,0
1909-10-13,44,32,0,0, M
1909-10-14,49,39,0,0, M
1909-10-15,48,32, T,0, M
1909-10-16,50,37, T,0, M
1909-10-17,54,36,0,0, M
1909-10-18,50,39,0.08,0, M
1909-10-19,49,33,0,0, M
1909-10-20,53,36, T,0, M
1909-10-21,67,53,0.26,0, M
1909-10-22,54,44,0,0, M
1909-10-23,44,34,0.86, T,0
1909-10-24,44,34,0,0, M
1909-10-25,50,31,0.01,0, M
1909-10-26,64,40,0,0, M
1909-10-27,49,35,0,0, M
1909-10-28,43,32,0,0, M
1909-10-29,42,29, T,0, M
1909-10-30,67,39,0,0, M
1909-10-31,72,48,0,0, M
1909-11-01,63,51,0.58,0, M
1909-11-02,58,45, T,0, M
1909-11-03,57,42, T,0, M
1909-11-04,53,42,0,0, M
1909-11-05,46,41,0.17,0, M
1909-11-06,54,41, T,0, M
1909-11-07,59,43,0.06,0, M
1909-11-08,60,37,0.33,0, M
1909-11-09,48,36, T,0, M
1909-11-10,62,46,0,0, M
1909-11-11,69,56,0,0, M
1909-11-12,61,44,0.04,0, M
1909-11-13,70,45,0.01,0, M
1909-11-14,72,54,0.03,0, M
1909-11-15,62,41,0.01,0, M
1909-11-16,65,39,0.39,0, M
1909-11-17,39,34,0.01, T, T
1909-11-18,38,31, T, T,0
1909-11-19,51,35,0,0, M
1909-11-20,59,43,0,0, M
1909-11-21,59,38,0.35,0, M
1909-11-22,60,29,2.35,0, M
1909-11-23,31,26, T, T,0
1909-11-24,38,28,0,0, M
1909-11-25,43,27,0,0, M
1909-11-26,51,35,0,0, M
1909-11-27,62,37,0,0, M
1909-11-28,64,40,0.01,0, M
1909-11-29,41,32,0,0, M
1909-11-30,47,32,0,0, M
1909-12-01,56,35,0,0, M
1909-12-02,48,38,0,0, M
1909-12-03,43,35,0,0, M
1909-12-04,54,35,0.01,0, M
1909-12-05,62,28,0.16,0, M
1909-12-06,36,24,0,0, M
1909-12-07,35,13,0.31,0.5, T
1909-12-08,13,5,0, T, T
1909-12-09,12,6, T, T, T
1909-12-10,22,11,0.01,0.1, T
1909-12-11,28,19,0.08, T, T
1909-12-12,40,26,0.69,2.2,1
1909-12-13,45,32,0.53,0,0
1909-12-14,33,30, T, T, T
1909-12-15,32,25, T, T, T
1909-12-16,30,17,0.01,0.1, T
1909-12-17,33,12, T, T, T
1909-12-18,18,10, T, T, T
1909-12-19,16,7, T, T,0
1909-12-20,22,11, T,0, M
1909-12-21,21,16,0.04,0.4, T
1909-12-22,30,15, T, T, T
1909-12-23,32,22,0,0, T
1909-12-24,24,15,0.24,0.1, T
1909-12-25,31,24,0.88,10.8,11
1909-12-26,30,13, T,0.2,10
1909-12-27,27,13,0.04,0.4,9
1909-12-28,22,10,0.05,0.4,9
1909-12-29,13,0, T,0.1,9
1909-12-30,13,2,0,0,9
1909-12-31,27,13,0,0,7
1910-01-01,40,24, T,0,4
1910-01-02,39,28, T, T,2
1910-01-03,28,10,0.01,0.1,1
1910-01-04,21,3,0.03, T,1
1910-01-05,37,17,0.35,0.2,1
1910-01-06,19,14, T, T,1
1910-01-07,17,11, T, T,1
1910-01-08,27,11,0,0,1
1910-01-09,26,17, T, T,1
1910-01-10,24,9,0,0,1
1910-01-11,33,15,0,0,1
1910-01-12,34,29,0.46,3.3,4
1910-01-13,30,26,1.1,7.1,10
1910-01-14,26,21,0.14,3.6,13
1910-01-15,27,22, T, T,12
1910-01-16,29,24,0,0,11
1910-01-17,41,27,0.55,0.1,8
1910-01-18,45,27,0.33,0.1,4
1910-01-19,39,19,0,0,3
1910-01-20,43,35,0.01,0,2
1910-01-21,36,22,0.16,0.1,2
1910-01-22,32,18,0.31,4.5,6
1910-01-23,37,24, T, T,5
1910-01-24,35,27, T, T,3
1910-01-25,31,20,0,0,3
1910-01-26,48,28,0.09,0,2
1910-01-27,38,33,0.12,1,2
1910-01-28,34,24, T, T,2
1910-01-29,34,21, T, T,2
1910-01-30,31,24,0.09,1,3
1910-01-31,27,18,0.01,0.2,3
1910-02-01,35,11,0,0,3
1910-02-02,44,29,0.11,0,1
1910-02-03,40,28,0.18,0.3,1
1910-02-04,37,25,0,0,1
1910-02-05,29,15, T, T,1
1910-02-06,15,7, T, T,1
1910-02-07,34,8,0,0, T
1910-02-08,42,28,0,0, T
1910-02-09,39,24,0.1,0.8,1
1910-02-10,30,18, T, T,1
1910-02-11,29,14,0.06,0,1
1910-02-12,29,20,0.2,2.4,3
1910-02-13,26,13, T,0.2,3
1910-02-14,35,18, T, T,3
1910-02-15,49,31, T,0, T
1910-02-16,40,15,0.26,0.3, T
1910-02-17,18,14,0.23,4.1,4
1910-02-18,20,5, T,0.5,5
1910-02-19,27,1,0,0,4
1910-02-20,39,15,0.13,0,1
1910-02-21,38,22,0.07, T, T
1910-02-22,31,19,0.06,0.4,1
1910-02-23,20,8,0,0.2,1
1910-02-24,18,5,0,0,1
1910-02-25,22,8,0,0,1
1910-02-26,44,19,0.34,0, T
1910-02-27,43,35,0.58,0, T
1910-02-28,35,31,0,0, T
1910-03-01,50,31,0,0, T
1910-03-02,44,33,0,0, T
1910-03-03,48,37, T,0, T
1910-03-04,57,33,0,0, M
1910-03-05,61,38, T,0, M
1910-03-06,68,38,0,0, M
1910-03-07,39,28,0.01,0.1,0
1910-03-08,44,28,0,0, M
1910-03-09,42,27,0,0, M
1910-03-10,37,27,0,0, M
1910-03-11,46,26,0,0, M
1910-03-12,54,32,0,0, M
1910-03-13,52,28, T,0,0
1910-03-14,31,23, T, T,0
1910-03-15,42,18,0,0, M
1910-03-16,52,29,0,0, M
1910-03-17,37,27, T, T,0
1910-03-18,54,30,0,0, M
1910-03-19,68,44,0,0, M
1910-03-20,60,36,0.04,0, M
1910-03-21,58,33,0,0, M
1910-03-22,73,43, T,0, M
1910-03-23,49,39,0,0, M
1910-03-24,83,46,0,0, M
1910-03-25,73,52,0,0, M
1910-03-26,59,39,0,0, M
1910-03-27,80,43,0,0, M
1910-03-28,81,60,0,0, M
1910-03-29,80,60,0,0, M
1910-03-30,76,61,0,0, M
1910-03-31,61,47,0,0, M
1910-04-01,69,39,0,0, M
1910-04-02,56,43,0,0, M
1910-04-03,60,44,0.15,0, M
1910-04-04,71,55,0.5,0,0
1910-04-05,76,54,0.1,0, M
1910-04-06,54,36,0.03,0, M
1910-04-07,48,33,0,0, M
1910-04-08,65,34,0,0, M
1910-04-09,66,51,0,0, M
1910-04-10,63,46,0,0, M
1910-04-11,78,39,0.33,0, M
1910-04-12,46,38,0,0, M
1910-04-13,57,35,0,0, M
1910-04-14,75,45,0,0, M
1910-04-15,75,57,0.04,0, M
1910-04-16,67,50,0.36,0, M
1910-04-17,53,38,0.43,0, M
1910-04-18,53,37,0.72,0, M
1910-04-19,44,34,1.97,0.1,0
1910-04-20,43,36,0.44,0, M
1910-04-21,57,34,0,0, M
1910-04-22,62,42,0.04,0, M
1910-04-23,57,34,0.01,0, M
1910-04-24,42,34,0.03, T,0
1910-04-25,49,39,0.06,0, M
1910-04-26,45,36,0.58, T,0
1910-04-27,57,39,0,0, M
1910-04-28,51,41, T,0, M
1910-04-29,82,45, T,0, M
1910-04-30,70,51,0,0, M
1910-05-01,60,48,0.2,0,0
1910-05-02,65,46,0.79,0,0
1910-05-03,52,39,0.02,0,0
1910-05-04,54,36,0,0,0
1910-05-05,57,37,0,0,0
1910-05-06,61,41,0,0,0
1910-05-07,59,48,0.01,0,0
1910-05-08,65,50,0,0,0
1910-05-09,69,46,0,0,0
1910-05-10,69,49,0,0,0
1910-05-11,60,45,0.02,0,0
1910-05-12,58,38,0,0,0
1910-05-13,46,36, T,0,0
1910-05-14,52,34,0,0,0
1910-05-15,56,39,0,0,0
1910-05-16,68,44,0,0,0
1910-05-17,65,53,0.61,0,0
1910-05-18,70,52,0.01,0,0
1910-05-19,77,54,0,0,0
1910-05-20,74,57,0.53,0,0
1910-05-21,77,61, T,0,0
1910-05-22,81,64,0.02,0,0
1910-05-23,71,56,0.45,0,0
1910-05-24,73,52,0,0,0
1910-05-25,64,50, T,0,0
1910-05-26,61,43,0,0,0
1910-05-27,68,46,0,0,0
1910-05-28,77,52,0,0,0
1910-05-29,77,52,0.12,0,0
1910-05-30,53,40,0.03,0,0
1910-05-31,47,38,0.16,0,0
1910-06-01,52,41,0.1, M, M
1910-06-02,57,40,0.39, M, M
1910-06-03,56,45,0, M, M
1910-06-04,58,46, T, M, M
1910-06-05,65,51,0.03, M, M
1910-06-06,67,49,0.17, M,0
1910-06-07,71,48,0, M, M
1910-06-08,75,56,0, M, M
1910-06-09,67,55,0, M, M
1910-06-10,64,51, T, M, M
1910-06-11,60,53,0.11, M, M
1910-06-12,74,49,0.05, M, M
1910-06-13,80,57,0, M, M
1910-06-14,82,62,0, M, M
1910-06-15,87,63,0, M, M
1910-06-16,88,65,0, M, M
1910-06-17,89,65, T, M, M
1910-06-18,91,69,0.02, M, M
1910-06-19,88,67,0, M, M
1910-06-20,89,66, T, M, M
1910-06-21,85,67,0, M, M
1910-06-22,88,67,0, M, M
1910-06-23,93,73, T, M, M
1910-06-24,76,66,0, M, M
1910-06-25,75,59,0, M, M
1910-06-26,84,62,0, M, M
1910-06-27,77,63,0.1, M, M
1910-06-28,85,61,0, M, M
1910-06-29,83,67,0, M, M
1910-06-30,95,67,0, M, M
1910-07-01,95,72,0, M,0
1910-07-02,93,73,0, M,0
1910-07-03,86,68,0, M,0
1910-07-04,72,61,0, M,0
1910-07-05,78,62,0, M,0
1910-07-06,81,67,0.41, M,0
1910-07-07,87,68,0, M,0
1910-07-08,89,68,0, M,0
1910-07-09,93,72, T, M,0
1910-07-10,86,67,0.03, M,0
1910-07-11,86,62,0, M,0
1910-07-12,84,67,0.54, M,0
1910-07-13,78,61,0, M,0
1910-07-14,83,62,0, M,0
1910-07-15,88,69,0, M,0
1910-07-16,88,66,0.07, M,0
1910-07-17,74,59, T, M,0
1910-07-18,74,56,0, M,0
1910-07-19,78,55,0, M,0
1910-07-20,84,60,0, M,0
1910-07-21,87,64,0, M,0
1910-07-22,86,68,1, M,0
1910-07-23,90,68,0, M,0
1910-07-24,87,73,0.18, M,0
1910-07-25,86,70,0, M,0
1910-07-26,88,65,0.09, M,0
1910-07-27,87,62,0.97, M,0
1910-07-28,85,64,0, M,0
1910-07-29,85,66,0, M,0
1910-07-30,81,65,0, M,0
1910-07-31,76,57,0, M,0
1910-08-01,84,61,0.06, M,0
1910-08-02,77,64,0.07, M,0
1910-08-03,88,67,0.01, M,0
1910-08-04,78,62,0, M,0
1910-08-05,77,56,0, M,0
1910-08-06,83,57,0, M,0
1910-08-07,72,65,0, M,0
1910-08-08,85,60,0, M,0
1910-08-09,80,66,0.02, M,0
1910-08-10,84,62, T, M,0
1910-08-11,78,59,0, M,0
1910-08-12,80,62,0, M,0
1910-08-13,84,62,0, M,0
1910-08-14,90,68,0, M,0
1910-08-15,92,70,0, M,0
1910-08-16,85,69,0, M,0
1910-08-17,95,70, T, M,0
1910-08-18,79,63,1.16, M,0
1910-08-19,78,56,0, M,0
1910-08-20,79,60,0, M,0
1910-08-21,88,62,0.09, M,0
1910-08-22,81,65,0, M,0
1910-08-23,80,65,0.02, M,0
1910-08-24,90,70,0, M,0
1910-08-25,83,59,0.35, M,0
1910-08-26,70,52,0, M,0
1910-08-27,73,53,0, M,0
1910-08-28,76,57,0, M,0
1910-08-29,73,59,0, M,0
1910-08-30,88,65,0, M,0
1910-08-31,76,63,0.17, M,0
1910-09-01,65,56, T,0,0
1910-09-02,75,50,0.01,0,0
1910-09-03,82,64,0.03,0,0
1910-09-04,75,67,0.16,0,0
1910-09-05,85,68,0.3,0,0
1910-09-06,82,68, T,0,0
1910-09-07,78,61,0,0,0
1910-09-08,80,65,0.18,0,0
1910-09-09,71,55,0,0,0
1910-09-10,67,47,0,0,0
1910-09-11,77,53,0,0,0
1910-09-12,83,58,0.03,0,0
1910-09-13,67,53,0.03,0,0
1910-09-14,65,51,0,0,0
1910-09-15,75,52,0,0,0
1910-09-16,71,55,0,0,0
1910-09-17,80,55,0.12,0,0
1910-09-18,75,59,0.04,0,0
1910-09-19,74,59, T,0,0
1910-09-20,78,58,0,0,0
1910-09-21,77,57,0,0,0
1910-09-22,65,48,0,0,0
1910-09-23,66,58,0.28,0,0
1910-09-24,76,62,0.35,0,0
1910-09-25,66,56,0,0,0
1910-09-26,67,55,0.17,0,0
1910-09-27,68,51,0.06,0,0
1910-09-28,70,48,0,0,0
1910-09-29,67,52,0,0,0
1910-09-30,76,54,0,0,0
1910-10-01,75,54,0,0, M
1910-10-02,62,48,0,0, M
1910-10-03,85,52,0,0, M
1910-10-04,75,64,0.25,0, M
1910-10-05,71,64,0.48,0, M
1910-10-06,64,46,1.15,0, M
1910-10-07,55,40,0,0, M
1910-10-08,68,45,0,0, M
1910-10-09,58,46,0,0, M
1910-10-10,64,43,0,0, M
1910-10-11,74,48,0,0, M
1910-10-12,59,49,0,0, M
1910-10-13,64,45,0,0, M
1910-10-14,80,58,0,0, M
1910-10-15,73,53,0,0, M
1910-10-16,73,58,0.01,0, M
1910-10-17,78,56,0,0, M
1910-10-18,83,56,0,0, M
1910-10-19,77,57,0,0, M
1910-10-20,67,50, T,0, M
1910-10-21,66,49,0.34,0, M
1910-10-22,52,44,0.04,0, M
1910-10-23,59,42,0,0, M
1910-10-24,61,42,0,0, M
1910-10-25,57,46, T,0, M
1910-10-26,65,42,0,0, M
1910-10-27,67,35,0.05,0, M
1910-10-28,41,31,0.02,0.1,0
1910-10-29,42,27,0,0, M
1910-10-30,54,29,0,0, M
1910-10-31,61,39,0,0, M
1910-11-01,61,44,0.22,0, M
1910-11-02,49,34,0.08,0, M
1910-11-03,43,33,0.05,0, M
1910-11-04,45,30,0,0, M
1910-11-05,41,31,0.02,0.1,0
1910-11-06,36,30,0.01,0.1, T
1910-11-07,42,29,0, T,0
1910-11-08,48,33,0,0, M
1910-11-09,64,37,0,0, M
1910-11-10,60,35,0.75,0, M
1910-11-11,37,30,0.01,0.1,0
1910-11-12,41,33,0,0, M
1910-11-13,41,35,0,0, M
1910-11-14,39,32,0.02, T,0
1910-11-15,40,32, T, T,0
1910-11-16,40,32, T,0, M
1910-11-17,35,30, T, T,0
1910-11-18,35,29, T, T,0
1910-11-19,38,27,0,0, M
1910-11-20,41,25,0,0, M
1910-11-21,42,31,0.07, T,0
1910-11-22,41,29,0.01,0.5,0
1910-11-23,50,32,0.07,0, M
1910-11-24,43,34,0.27,0, M
1910-11-25,48,34,0,0, M
1910-11-26,40,32,0,0, M
1910-11-27,36,32,0.15,0, M
1910-11-28,37,32,0.35,0.5,0
1910-11-29,36,30,0.01,0.1,0
1910-11-30,33,28,0.13,0.8,1
1910-12-01,32,25,0.02,0.6,1
1910-12-02,31,24, T, T, T
1910-12-03,32,25,0.05,0.3,1
1910-12-04,31,21, T,0.2,1
1910-12-05,28,18, T, T,1
1910-12-06,25,18,0, T,1
1910-12-07,28,21,0.11,1,2
1910-12-08,27,17, T,0.1,1
1910-12-09,26,14,0, T,1
1910-12-10,27,14,0.13,1.3,2
1910-12-11,30,22,0.06,0.5,3
1910-12-12,31,20, T, T,2
1910-12-13,29,15,0,0,2
1910-12-14,38,22,0,0,2
1910-12-15,36,14, T, T,1
1910-12-16,24,11,0,0,1
1910-12-17,31,14,0,0,1
1910-12-18,40,24,0.09,0.1,1
1910-12-19,35,22, T,0.5,1
1910-12-20,22,16, T, T,1
1910-12-21,29,14,0,0,1
1910-12-22,33,15,0.01,0,1
1910-12-23,35,27,0.36,2.5,2
1910-12-24,28,18, T, T,2
1910-12-25,22,11,0.01,0.1,2
1910-12-26,34,22,0.01,0.1,2
1910-12-27,36,19,0,0,2
1910-12-28,40,32,0.62,1,2
1910-12-29,35,31,0.24,0.6,1
1910-12-30,31,14, T,0.2,1
1910-12-31,36,14,0,0,1
1911-01-01,42,32,0.03,0,1
1911-01-02,47,15, T,0, T
1911-01-03,19,9,0.01,0.1, T
1911-01-04,17,8,0.01, T, T
1911-01-05,23,4,0.03,0.2, T
1911-01-06,32,21, T,0.2, T
1911-01-07,41,22, T,0, T
1911-01-08,44,23,0.01, T, T
1911-01-09,30,22,0, T, T
1911-01-10,47,22,0,0,0
1911-01-11,53,32,0.51,0, M
1911-01-12,36,29,0.11,0, M
1911-01-13,37,32,0.54,0, M
1911-01-14,41,33,0.42,0, M
1911-01-15,35,16, T, T,0
1911-01-16,21,13,0, T, M
1911-01-17,20,15,0,0, M
1911-01-18,34,18,0,0, M
1911-01-19,31,23, T, T,0
1911-01-20,42,29, T,0, M
1911-01-21,44,21,0.01,0, M
1911-01-22,25,15,0,0, M
1911-01-23,38,19,0,0, M
1911-01-24,46,20,0,0, M
1911-01-25,47,32, T,0, M
1911-01-26,50,37,0.08,0, M
1911-01-27,55,38,0.22,0, M
1911-01-28,46,34,0,0, M
1911-01-29,50,34,0.05,0, M
1911-01-30,38,21, T, T,0
1911-01-31,28,19,0.11,1.4,1
1911-02-01,36,24,0,0, T
1911-02-02,45,23, T,0,0
1911-02-03,35,21,0.06, T,0
1911-02-04,39,25, T, T,0
1911-02-05,25,17,0.18,6.5,0
1911-02-06,28,18,0.89,6,7
1911-02-07,24,15, T, T,7
1911-02-08,38,23, T, T,5
1911-02-09,39,13,0,0,4
1911-02-10,26,17, T, T,4
1911-02-11,41,14,0,0,4
1911-02-12,37,30, T,0,3
1911-02-13,41,34, T,0,1
1911-02-14,48,35,0.57,0, T
1911-02-15,35,31,0,0, T
1911-02-16,52,30,0.02,0, T
1911-02-17,62,36,0.22,0,0
1911-02-18,37,29,0.23,0.7,0
1911-02-19,30,19, T, T,0
1911-02-20,26,16,0.05,0.5, T
1911-02-21,26,14, T, T, T
1911-02-22,35,25, T, T, T
1911-02-23,45,22,0, T,0
1911-02-24,47,33,0,0, M
1911-02-25,53,35,0,0, M
1911-02-26,48,39, T,0, M
1911-02-27,39,26,0,0, M
1911-02-28,32,23, T, T,0
1911-03-01,41,21, T,0, M
1911-03-02,41,30,0.01,0.1,0
1911-03-03,38,30, T, T, T
1911-03-04,36,23, T, T,0
1911-03-05,36,20,0.2,0.1, T
1911-03-06,36,24,0.02,0.2,0
1911-03-07,29,24,0,0, M
1911-03-08,44,27, T, T,0
1911-03-09,59,31, T,0, M
1911-03-10,52,35,0,0, M
1911-03-11,58,31,0,0, M
1911-03-12,57,31,0.67,0, T
1911-03-13,39,25,0,0.1,0
1911-03-14,53,30,0,0, M
1911-03-15,42,7,0.01, T, T
1911-03-16,28,7,0, T,0
1911-03-17,47,20,0,0, M
1911-03-18,42,28, T, T,0
1911-03-19,52,29,0,0, M
1911-03-20,55,37,0,0, M
1911-03-21,66,40,0,0, M
1911-03-22,57,28,0.09,0, M
1911-03-23,35,24,0,0, M
1911-03-24,35,20,0,0, M
1911-03-25,62,24,0,0, M
1911-03-26,54,45,0.09,0, M
1911-03-27,54,28,0.24,0.3, T
1911-03-28,34,26, T, T, T
1911-03-29,36,28,0.26,1, T
1911-03-30,37,30,0.02,0.3, T
1911-03-31,38,27, T, T, T
1911-04-01,33,22,0.05,0.4, T
1911-04-02,40,24, T, T, T
1911-04-03,33,27,0, T,0
1911-04-04,58,33,0.67,0, M
1911-04-05,60,42,0.03,0, M
1911-04-06,69,36,0.04,0, M
1911-04-07,45,30,0,0, M
1911-04-08,40,31,0,0, M
1911-04-09,46,28,0,0, M
1911-04-10,52,34,0,0, M
1911-04-11,58,37,0.02,0, M
1911-04-12,55,44,0.07,0.1, M
1911-04-13,59,52,0.05,0, M
1911-04-14,58,43,0.13,0, M
1911-04-15,50,35,0.1, T,0
1911-04-16,52,33,0,0, M
1911-04-17,54,32,0,0, M
1911-04-18,64,40, T,0, M
1911-04-19,55,43,2.24,0, M
1911-04-20,59,42,0,0, M
1911-04-21,56,42,0.06,0, M
1911-04-22,51,34,0.07, T,0
1911-04-23,50,34, T,0, M
1911-04-24,59,39,0,0, M
1911-04-25,60,42,0,0, M
1911-04-26,64,46,0,0, M
1911-04-27,70,50,0,0, M
1911-04-28,71,57, T,0, M
1911-04-29,70,56,0.33,0, M
1911-04-30,73,58,0.3,0, M
1911-05-01,70,35,0.28,0,0
1911-05-02,46,33,0,0,0
1911-05-03,55,34,0,0,0
1911-05-04,58,41,0,0,0
1911-05-05,65,42,0,0,0
1911-05-06,70,49,0,0,0
1911-05-07,76,51,0,0,0
1911-05-08,80,58,0,0,0
1911-05-09,80,62,0.01,0,0
1911-05-10,85,59,0.03,0,0
1911-05-11,82,64, T,0,0
1911-05-12,80,50,0,0,0
1911-05-13,61,43,0,0,0
1911-05-14,61,49,0,0,0
1911-05-15,86,53,0,0,0
1911-05-16,87,66,0,0,0
1911-05-17,88,60,0.46,0,0
1911-05-18,90,68,0.03,0,0
1911-05-19,90,69, T,0,0
1911-05-20,87,71,0,0,0
1911-05-21,87,68,0,0,0
1911-05-22,87,69,0.02,0,0
1911-05-23,82,65,0.02,0,0
1911-05-24,78,58,0,0,0
1911-05-25,87,62,0,0,0
1911-05-26,93,69, T,0,0
1911-05-27,92,68,0,0,0
1911-05-28,95,68,0.08,0,0
1911-05-29,72,61,0.02,0,0
1911-05-30,72,60,0,0,0
1911-05-31,75,56,0.68,0,0
1911-06-01,77,52,0, M,0
1911-06-02,79,62, T, M,0
1911-06-03,77,62,0.26, M,0
1911-06-04,74,61,1.96, M,0
1911-06-05,84,62,0, M,0
1911-06-06,76,60, T, M,0
1911-06-07,68,56, T, M,0
1911-06-08,73,59,0, M,0
1911-06-09,84,62,0, M,0
1911-06-10,96,72,0, M,0
1911-06-11,87,66,0.61, M,0
1911-06-12,75,60, T, M,0
1911-06-13,68,59, T, M,0
1911-06-14,73,56,0, M,0
1911-06-15,80,56,0, M,0
1911-06-16,77,61, T, M,0
1911-06-17,66,60,0.53, M,0
1911-06-18,80,58,0, M,0
1911-06-19,87,65,0, M,0
1911-06-20,89,66,0, M,0
1911-06-21,81,61,0, M,0
1911-06-22,93,66,0, M,0
1911-06-23,96,72,0, M,0
1911-06-24,78,68,2.3, M,0
1911-06-25,80,69,1.7, M,0
1911-06-26,86,68,0.5, M,0
1911-06-27,83,67,0, M,0
1911-06-28,75,62,0, M,0
1911-06-29,71,59,0, M,0
1911-06-30,81,62,0, M,0
1911-07-01,93,69,0, M,0
1911-07-02,97,76,0, M,0
1911-07-03,100,76,0, M,0
1911-07-04,95,73,0, M,0
1911-07-05,98,77,0, M,0
1911-07-06,94,73,0.28, M,0
1911-07-07,81,63,0, M,0
1911-07-08,93,72,0, M,0
1911-07-09,92,71,0, M,0
1911-07-10,90,73,0.16, M,0
1911-07-11,91,68,0.34, M,0
1911-07-12,82,66,0, M,0
1911-07-13,83,61,0, M,0
1911-07-14,85,62,0, M,0
1911-07-15,86,63,0, M,0
1911-07-16,75,61,0.22, M,0
1911-07-17,74,59,0.01, M,0
1911-07-18,82,58,0, M,0
1911-07-19,81,63,0.05, M,0
1911-07-20,77,63,0, M,0
1911-07-21,83,64,0, M,0
1911-07-22,82,60,0, M,0
1911-07-23,80,61,0.16, M,0
1911-07-24,71,54,0.01, M,0
1911-07-25,69,53,0.02, M,0
1911-07-26,74,52,0, M,0
1911-07-27,78,60,0, M,0
1911-07-28,84,61,0, M,0
1911-07-29,78,66, T, M,0
1911-07-30,85,61,0, M,0
1911-07-31,89,66,0, M,0
1911-08-01,82,69,0.38, M,0
1911-08-02,85,69,0, M,0
1911-08-03,74,66,0.16, M,0
1911-08-04,86,66, T, M,0
1911-08-05,90,68, T, M,0
1911-08-06,89,69,0, M,0
1911-08-07,90,71,0.01, M,0
1911-08-08,87,70,0, M,0
1911-08-09,89,65,0, M,0
1911-08-10,94,71, T, M,0
1911-08-11,77,66, T, M,0
1911-08-12,74,65,0.03, M,0
1911-08-13,78,68,0.37, M,0
1911-08-14,88,67,1.52, M,0
1911-08-15,84,72,0, M,0
1911-08-16,90,68,0.01, M,0
1911-08-17,82,72,0, M,0
1911-08-18,78,63, T, M,0
1911-08-19,73,56,0, M,0
1911-08-20,79,59,0, M,0
1911-08-21,81,59,0, M,0
1911-08-22,85,62, T, M,0
1911-08-23,71,59,0, M,0
1911-08-24,65,55,1.1, M,0
1911-08-25,72,57,0.05, M,0
1911-08-26,75,59,0, M,0
1911-08-27,84,64,0, M,0
1911-08-28,72,56,0.24, M,0
1911-08-29,66,50,0, M,0
1911-08-30,65,49,0, M,0
1911-08-31,74,58,0, M,0
1911-09-01,87,62,0, M,0
1911-09-02,89,67,0, M,0
1911-09-03,73,57,0, M,0
1911-09-04,72,57,0, M,0
1911-09-05,71,62,0.35, M,0
1911-09-06,69,59, T, M,0
1911-09-07,73,57,0.02, M,0
1911-09-08,67,63,0, M,0
1911-09-09,80,62,0, M,0
1911-09-10,83,63, T, M,0
1911-09-11,83,64,0.16, M,0
1911-09-12,68,55,0.01, M,0
1911-09-13,64,52, T, M,0
1911-09-14,68,48,0.78, M,0
1911-09-15,81,68,0.31, M,0
1911-09-16,84,65,0, M,0
1911-09-17,85,63,0, M,0
1911-09-18,84,62,0.34, M,0
1911-09-19,74,58,0.03, M,0
1911-09-20,68,52,0, M,0
1911-09-21,67,56,0.25, M,0
1911-09-22,67,56,0, M,0
1911-09-23,80,56,0, M,0
1911-09-24,80,60,0, M,0
1911-09-25,74,61,0.03, M,0
1911-09-26,65,55,0, M,0
1911-09-27,73,54,0.74, M,0
1911-09-28,64,48,0.01, M,0
1911-09-29,70,52,0.23, M,0
1911-09-30,57,49,0, M,0
1911-10-01,59,52,0.97,0,0
1911-10-02,56,49,0.19,0,0
1911-10-03,71,48,0.79,0,0
1911-10-04,72,51,0.18,0,0
1911-10-05,54,43,0,0,0
1911-10-06,78,47,0.52,0,0
1911-10-07,51,42,0.01,0,0
1911-10-08,57,41,0,0,0
1911-10-09,59,45, T,0,0
1911-10-10,59,51,0.45,0,0
1911-10-11,64,49,0.17,0,0
1911-10-12,65,47,0,0,0
1911-10-13,58,43,0,0,0
1911-10-14,58,46,0.09,0,0
1911-10-15,69,50,0.03,0,0
1911-10-16,74,51,0.01,0,0
1911-10-17,65,53,0.51,0,0
1911-10-18,64,49,0,0,0
1911-10-19,68,47,0,0,0
1911-10-20,59,49,0,0,0
1911-10-21,52,48,0,0,0
1911-10-22,54,38,0.3,0,0
